de;909;2;1
la;657;2;2
le;489;2;3
les;446;3;4
à;335;2;5
il;288;2;6
et;282;2;7
des;269;3;8
que;219;3;9
se;213;2;10
en;207;2;11
une;176;3;12
un;174;2;13
ne;165;2;14
pas;156;3;15
du;156;2;16
dans;156;4;17
qui;141;3;18
au;125;2;19
avait;120;5;20
lui;113;3;21
son;110;3;22
sa;110;2;23
sur;108;3;24
pour;103;4;25
elle;102;4;26
Il;92;2;27
par;90;3;28
ce;87;2;29
Et;82;2;30
ses;81;3;31
avec;80;4;32
si;79;2;33
plus;78;4;34
comme;74;5;35
qu'il;73;5;36
Etienne;68;7;37
d'un;67;4;38
cette;67;5;39
était;62;6;40
aux;62;3;41
on;60;2;42
ils;58;3;43
deux;58;4;44
je;57;2;45
leur;54;4;46
sans;52;4;47
Mais;52;4;48
ça;48;3;49
tout;46;4;50
s'était;46;8;51
sous;44;4;52
dit;44;3;53
d'une;44;5;54
La;43;2;55
tu;42;2;56
qu'on;41;5;57
encore;41;6;58
vous;40;4;59
où;40;3;60
nous;38;4;61
Le;38;2;62
dont;37;4;63
y;36;1;64
même;33;5;65
ces;33;3;66
Dieu;33;4;67
tête;32;5;68
yeux;31;4;69
On;31;2;70
mais;30;4;71
devant;29;6;72
Maheu;29;5;73
tous;28;4;74
hommes;27;6;75
faire;27;5;76
contre;27;6;77
Elle;27;4;78
voix;26;4;79
toujours;26;8;80
rien;26;4;81
chez;26;4;82
bien;26;4;83
Catherine;25;9;84
qu'elle;24;7;85
eut;24;3;86
avaient;24;7;87
Levaque;24;7;88
Les;24;3;89
nuit;23;4;90
n'avait;23;7;91
leurs;23;5;92
coups;23;5;93
coup;23;4;94
a;23;1;95
Jeanlin;23;7;96
C'était;23;8;97
terre;22;5;98
soldats;22;7;99
quand;22;5;100
porte;22;5;101
mort;22;4;102
camarades;22;9;103
petit;21;5;104
jour;21;4;105
femme;21;5;106
ainsi;21;5;107
Voreux;21;6;108
Chaval;21;6;109
voir;20;4;110
milieu;20;6;111
me;20;2;112
là;20;3;113
l'autre;20;7;114
homme;20;5;115
fut;20;3;116
c'était;20;8;117
après;20;6;118
te;19;2;119
puis;19;4;120
nouveau;19;7;121
maintenant;19;10;122
haut;19;4;123
face;19;4;124
entre;19;5;125
bras;19;4;126
vieux;18;5;127
toute;18;5;128
peu;18;3;129
mains;18;5;130
grand;18;5;131
donc;18;4;132
coron;18;5;133
Rasseneur;18;9;134
Puis;18;4;135
Alors;18;5;136
étaient;17;8;137
très;17;5;138
qu'ils;17;6;139
petite;17;6;140
neige;17;5;141
n'y;17;3;142
eux;17;3;143
derrière;17;9;144
c'est;17;5;145
Une;17;3;146
Maheude;17;7;147
l'avait;16;7;148
fois;16;4;149
coeur;16;5;150
capitaine;16;9;151
avoir;16;5;152
A;16;1;153
être;15;5;154
trop;15;4;155
tour;15;4;156
terri;15;5;157
pendant;15;7;158
monde;15;5;159
l'on;15;4;160
dire;15;4;161
depuis;15;6;162
autres;15;6;163
air;15;3;164
Montsou;15;7;165
Compagnie;15;9;166
Au;15;2;167
tandis;14;6;168
soldat;14;6;169
silence;14;7;170
sang;14;4;171
s'il;14;4;172
restait;14;7;173
nom;14;3;174
ni;14;2;175
mon;14;3;176
l'air;14;5;177
jamais;14;6;178
fait;14;4;179
chaque;14;6;180
Des;14;3;181
venait;13;6;182
suite;13;5;183
petits;13;6;184
ouvriers;13;8;185
main;13;4;186
grève;13;6;187
fond;13;4;188
enfin;13;5;189
ciel;13;4;190
Réquillart;13;11;191
Est-ce;13;6;192
En;13;2;193
Ce;13;2;194
Ah;13;2;195
trois;12;5;196
travail;12;7;197
serait;12;6;198
semblait;12;8;199
puits;12;5;200
prendre;12;7;201
pouvait;12;7;202
personne;12;8;203
peine;12;5;204
heures;12;6;205
gorge;12;5;206
fosse;12;5;207
fenêtre;12;8;208
est;12;3;209
dès;12;4;210
dos;12;3;211
davantage;12;9;212
bruit;12;5;213
aurait;12;6;214
Un;12;2;215
Souvarine;12;9;216
tuer;11;4;217
seul;11;4;218
sentinelle;11;10;219
sentait;11;7;220
s'étaient;11;10;221
rouge;11;5;222
pourquoi;11;8;223
passer;11;6;224
non;11;3;225
noire;11;5;226
mur;11;3;227
moi;11;3;228
mineurs;11;7;229
malgré;11;7;230
lune;11;4;231
lorsque;11;7;232
jusqu'à;11;8;233
jambes;11;6;234
fin;11;3;235
femmes;11;6;236
disait;11;6;237
debout;11;6;238
d'être;11;7;239
couteau;11;7;240
corps;11;5;241
briques;11;7;242
bourgeois;11;9;243
bon;11;3;244
besoin;11;6;245
aussi;11;5;246
Lydie;11;5;247
voyait;10;6;248
ténèbres;10;10;249
s'y;10;3;250
s'en;10;4;251
route;10;5;252
part;10;4;253
pain;10;4;254
long;10;4;255
loin;10;4;256
l'un;10;4;257
jours;10;5;258
gros;10;4;259
grande;10;6;260
feu;10;3;261
faisait;10;7;262
faim;10;4;263
devait;10;6;264
dernière;10;9;265
Ils;10;3;266
voilà;9;6;267
vers;9;4;268
vent;9;4;269
troupe;9;6;270
toutes;9;6;271
tas;9;3;272
ta;9;2;273
suis;9;4;274
répondit;9;9;275
